フォーマットID,JobID,BoxID,PackID,SetID
0014-01-10,7,14,1,10
0014-01-11,7,14,1,11
0014-01-12,7,14,1,12
0014-01-13,7,14,1,13
0014-01-14,7,14,1,14
0014-01-15,7,14,1,15
0014-01-16,7,14,1,16
0014-01-17,7,14,1,17
0014-01-18,7,14,1,18
0014-01-19,7,14,1,19
0014-01-20,7,14,1,20
0014-01-21,7,14,1,21
0014-01-22,7,14,1,22
0014-01-23,7,14,1,23
0014-01-24,7,14,1,24
0014-01-25,7,14,1,25
0014-01-26,7,14,1,26
0014-01-27,7,14,1,27
0014-01-28,7,14,1,28
0014-01-29,7,14,1,29
0014-01-30,7,14,1,30
0014-01-31,7,14,1,31
0014-01-32,7,14,1,32
0014-01-33,7,14,1,33
0014-01-34,7,14,1,34
0014-01-35,7,14,1,35
0014-01-36,7,14,1,36
0014-01-37,7,14,1,37
0014-01-38,7,14,1,38
0014-01-39,7,14,1,39
0014-01-40,7,14,1,40
0014-01-41,7,14,1,41
0014-01-42,7,14,1,42
0014-01-43,7,14,1,43
0014-01-44,7,14,1,44
0014-01-45,7,14,1,45
0014-01-46,7,14,1,46
0014-01-47,7,14,1,47
0014-01-48,7,14,1,48
0014-01-49,7,14,1,49
0014-01-50,7,14,1,50
0014-02-01,7,14,2,1
0014-02-02,7,14,2,2
0014-02-03,7,14,2,3
0014-02-04,7,14,2,4
0014-02-05,7,14,2,5
0014-02-06,7,14,2,6
0014-02-07,7,14,2,7
0014-02-08,7,14,2,8
0014-02-09,7,14,2,9
0014-02-10,7,14,2,10
0014-02-11,7,14,2,11
0014-02-12,7,14,2,12
0014-02-13,7,14,2,13
0014-02-14,7,14,2,14
0014-02-15,7,14,2,15
0014-02-16,7,14,2,16
0014-02-17,7,14,2,17
0014-02-18,7,14,2,18
0014-02-19,7,14,2,19
0014-02-20,7,14,2,20
0014-02-21,7,14,2,21
0014-02-22,7,14,2,22
0014-02-23,7,14,2,23
0014-02-24,7,14,2,24
0014-02-25,7,14,2,25
0014-02-26,7,14,2,26
0014-02-27,7,14,2,27
0014-02-28,7,14,2,28
0014-02-29,7,14,2,29
0014-02-30,7,14,2,30
0014-02-31,7,14,2,31
0014-02-32,7,14,2,32
0014-02-33,7,14,2,33
0014-02-34,7,14,2,34
0014-02-35,7,14,2,35
0014-02-36,7,14,2,36
0014-02-37,7,14,2,37
0014-02-38,7,14,2,38
0014-02-39,7,14,2,39
0014-02-40,7,14,2,40
0014-02-41,7,14,2,41
0014-02-42,7,14,2,42
0014-02-43,7,14,2,43
0014-02-44,7,14,2,44
0014-02-45,7,14,2,45
0014-02-46,7,14,2,46
0014-02-47,7,14,2,47
0014-02-48,7,14,2,48
0014-02-49,7,14,2,49
0014-02-50,7,14,2,50
0014-03-01,7,14,3,1
0014-03-02,7,14,3,2
0014-03-03,7,14,3,3
0014-03-04,7,14,3,4
0014-03-05,7,14,3,5
0014-03-06,7,14,3,6
0014-03-07,7,14,3,7
0014-03-08,7,14,3,8
0014-03-09,7,14,3,9
0014-03-10,7,14,3,10
0014-03-11,7,14,3,11
0014-03-12,7,14,3,12
0014-03-13,7,14,3,13
0014-03-14,7,14,3,14
0014-03-15,7,14,3,15
0014-03-16,7,14,3,16
0014-03-17,7,14,3,17
0014-03-18,7,14,3,18
0014-03-19,7,14,3,19
0014-03-20,7,14,3,20
0014-03-21,7,14,3,21
0014-03-22,7,14,3,22
0014-03-23,7,14,3,23
0014-03-24,7,14,3,24
0014-03-25,7,14,3,25
0014-03-26,7,14,3,26
0014-03-27,7,14,3,27
0014-03-28,7,14,3,28
0014-03-29,7,14,3,29
0014-03-30,7,14,3,30
0014-03-31,7,14,3,31
0014-03-32,7,14,3,32
0014-03-33,7,14,3,33
0014-03-34,7,14,3,34
0014-03-35,7,14,3,35
0014-03-36,7,14,3,36
0014-03-37,7,14,3,37
0014-03-38,7,14,3,38
0014-03-39,7,14,3,39
0014-03-40,7,14,3,40
0014-03-41,7,14,3,41
0014-03-42,7,14,3,42
0014-03-43,7,14,3,43
0014-03-44,7,14,3,44
0014-03-45,7,14,3,45
0014-03-46,7,14,3,46
0014-03-47,7,14,3,47
0014-03-48,7,14,3,48
0014-03-49,7,14,3,49
0014-03-50,7,14,3,50
0014-04-01,7,14,4,1
0014-04-02,7,14,4,2
0014-04-03,7,14,4,3
0014-04-04,7,14,4,4
0014-04-05,7,14,4,5
0014-04-06,7,14,4,6
0014-04-07,7,14,4,7
0014-04-08,7,14,4,8
0014-04-09,7,14,4,9
0014-04-10,7,14,4,10
0014-04-11,7,14,4,11
0014-04-12,7,14,4,12
0014-04-13,7,14,4,13
0014-04-14,7,14,4,14
0014-04-15,7,14,4,15
0014-04-16,7,14,4,16
0014-04-17,7,14,4,17
0014-04-18,7,14,4,18
0014-04-19,7,14,4,19
0014-04-20,7,14,4,20
0014-04-21,7,14,4,21
0014-04-22,7,14,4,22
0014-04-23,7,14,4,23
0014-04-24,7,14,4,24
0014-04-25,7,14,4,25
0014-04-26,7,14,4,26
0014-04-27,7,14,4,27
0014-04-28,7,14,4,28
0014-04-29,7,14,4,29
0014-04-30,7,14,4,30
0014-04-31,7,14,4,31
0014-04-32,7,14,4,32
0014-04-33,7,14,4,33
0014-04-34,7,14,4,34
0014-04-35,7,14,4,35
0014-04-36,7,14,4,36
0014-04-37,7,14,4,37
0014-04-38,7,14,4,38
0014-04-39,7,14,4,39
0014-04-40,7,14,4,40
0014-04-41,7,14,4,41
0014-04-42,7,14,4,42
0014-04-43,7,14,4,43
0014-04-44,7,14,4,44
0014-04-45,7,14,4,45
0014-04-46,7,14,4,46
0014-04-47,7,14,4,47
0014-04-48,7,14,4,48
0014-04-49,7,14,4,49
0014-04-50,7,14,4,50
0014-05-01,7,14,5,1
0014-05-02,7,14,5,2
0014-05-03,7,14,5,3
0014-05-04,7,14,5,4
0014-05-05,7,14,5,5
0014-05-06,7,14,5,6
0014-05-07,7,14,5,7
0014-05-08,7,14,5,8
0014-05-09,7,14,5,9
0014-05-10,7,14,5,10
0014-05-11,7,14,5,11
0014-05-12,7,14,5,12
0014-05-13,7,14,5,13
0014-05-14,7,14,5,14
0014-05-15,7,14,5,15
0014-05-16,7,14,5,16
0014-05-17,7,14,5,17
0014-05-18,7,14,5,18
0014-05-19,7,14,5,19
0014-05-20,7,14,5,20
0014-05-21,7,14,5,21
0014-05-22,7,14,5,22
0014-05-23,7,14,5,23
0014-05-24,7,14,5,24
0014-05-25,7,14,5,25
0014-05-26,7,14,5,26
0014-05-27,7,14,5,27
0014-05-28,7,14,5,28
0014-05-29,7,14,5,29
0014-05-30,7,14,5,30
0014-05-31,7,14,5,31
0014-05-32,7,14,5,32
0014-05-33,7,14,5,33
0014-05-34,7,14,5,34
0014-05-35,7,14,5,35
0014-05-36,7,14,5,36
0014-05-37,7,14,5,37
0014-05-38,7,14,5,38
0014-05-39,7,14,5,39
0014-05-40,7,14,5,40
0014-05-41,7,14,5,41
0014-05-42,7,14,5,42
0014-05-43,7,14,5,43
0014-05-44,7,14,5,44
0014-05-45,7,14,5,45
0014-05-46,7,14,5,46
0014-05-47,7,14,5,47
0014-05-48,7,14,5,48
0014-05-49,7,14,5,49
0014-05-50,7,14,5,50
0014-06-01,7,14,6,1
0014-06-02,7,14,6,2
0014-06-03,7,14,6,3
0014-06-04,7,14,6,4
0014-06-05,7,14,6,5
0014-06-06,7,14,6,6
0014-06-07,7,14,6,7
0014-06-08,7,14,6,8
0014-06-09,7,14,6,9
0014-06-10,7,14,6,10
0014-06-11,7,14,6,11
0014-06-12,7,14,6,12
0014-06-13,7,14,6,13
0014-06-14,7,14,6,14
0014-06-15,7,14,6,15
0014-06-16,7,14,6,16
0014-06-17,7,14,6,17
0014-06-18,7,14,6,18
0014-06-19,7,14,6,19
0014-06-20,7,14,6,20
0014-06-21,7,14,6,21
0014-06-22,7,14,6,22
0014-06-23,7,14,6,23
0014-06-24,7,14,6,24
0014-06-25,7,14,6,25
0014-06-26,7,14,6,26
0014-06-27,7,14,6,27
0014-06-28,7,14,6,28
0014-06-29,7,14,6,29
0014-06-30,7,14,6,30
0014-06-31,7,14,6,31
0014-06-32,7,14,6,32
0014-06-33,7,14,6,33
0014-06-34,7,14,6,34
0014-06-35,7,14,6,35
0014-06-36,7,14,6,36
0014-06-37,7,14,6,37
0014-06-38,7,14,6,38
0014-06-39,7,14,6,39
0014-06-40,7,14,6,40
0014-06-41,7,14,6,41
0014-06-42,7,14,6,42
0014-06-43,7,14,6,43
0014-06-44,7,14,6,44
0014-06-45,7,14,6,45
0014-06-46,7,14,6,46
0014-06-47,7,14,6,47
0014-06-48,7,14,6,48
0014-06-49,7,14,6,49
0014-06-50,7,14,6,50
0014-07-01,7,14,7,1
0014-07-02,7,14,7,2
0014-07-03,7,14,7,3
0014-07-04,7,14,7,4
0014-07-05,7,14,7,5
0014-07-06,7,14,7,6
0014-07-07,7,14,7,7
0014-07-08,7,14,7,8
0014-07-09,7,14,7,9
0014-07-10,7,14,7,10
0014-07-11,7,14,7,11
0014-07-12,7,14,7,12
0014-07-13,7,14,7,13
0014-07-14,7,14,7,14
0014-07-15,7,14,7,15
0014-07-16,7,14,7,16
0014-07-17,7,14,7,17
0014-07-18,7,14,7,18
0014-07-19,7,14,7,19
0014-07-20,7,14,7,20
0014-07-21,7,14,7,21
0014-07-22,7,14,7,22
0014-07-23,7,14,7,23
0014-07-24,7,14,7,24
0014-07-25,7,14,7,25
0014-07-26,7,14,7,26
0014-07-27,7,14,7,27
0014-07-28,7,14,7,28
0014-07-29,7,14,7,29
0014-07-30,7,14,7,30
0014-07-31,7,14,7,31
0014-07-32,7,14,7,32
0014-07-33,7,14,7,33
0014-07-34,7,14,7,34
0014-07-35,7,14,7,35
0014-07-36,7,14,7,36
0014-07-37,7,14,7,37
0014-07-38,7,14,7,38
0014-07-39,7,14,7,39
0014-07-40,7,14,7,40
0014-07-41,7,14,7,41
0014-07-42,7,14,7,42
0014-07-43,7,14,7,43
0014-07-44,7,14,7,44
0014-07-45,7,14,7,45
0014-07-46,7,14,7,46
0014-07-47,7,14,7,47
0014-07-48,7,14,7,48
0014-07-49,7,14,7,49
0014-07-50,7,14,7,50
0014-08-01,7,14,8,1
0014-08-02,7,14,8,2
0014-08-03,7,14,8,3
0014-08-04,7,14,8,4
0014-08-05,7,14,8,5
0014-08-06,7,14,8,6
0014-08-07,7,14,8,7
0014-08-08,7,14,8,8
0014-08-09,7,14,8,9
0014-08-10,7,14,8,10
0014-08-11,7,14,8,11
0014-08-12,7,14,8,12
0014-08-13,7,14,8,13
0014-08-14,7,14,8,14
0014-08-15,7,14,8,15
0014-08-16,7,14,8,16
0014-08-17,7,14,8,17
0014-08-18,7,14,8,18
0014-08-19,7,14,8,19
0014-08-20,7,14,8,20
0014-08-21,7,14,8,21
0014-08-22,7,14,8,22
0014-08-23,7,14,8,23
0014-08-24,7,14,8,24
0014-08-25,7,14,8,25
0014-08-26,7,14,8,26
0014-08-27,7,14,8,27
0014-08-28,7,14,8,28
0014-08-29,7,14,8,29
0014-08-30,7,14,8,30
0014-08-31,7,14,8,31
0014-08-32,7,14,8,32
0014-08-33,7,14,8,33
0014-08-34,7,14,8,34
0014-08-35,7,14,8,35
0014-08-36,7,14,8,36
0014-08-37,7,14,8,37
0014-08-38,7,14,8,38
0014-08-39,7,14,8,39
0014-08-40,7,14,8,40
0014-08-41,7,14,8,41
0014-08-42,7,14,8,42
0014-08-43,7,14,8,43
0014-08-44,7,14,8,44
0014-08-45,7,14,8,45
0014-08-46,7,14,8,46
0014-08-47,7,14,8,47
0014-08-48,7,14,8,48
0014-08-49,7,14,8,49
0014-08-50,7,14,8,50
0014-09-01,7,14,9,1
0014-09-02,7,14,9,2
0014-09-03,7,14,9,3
0014-09-04,7,14,9,4
0014-09-05,7,14,9,5
0014-09-06,7,14,9,6
0014-09-07,7,14,9,7
0014-09-08,7,14,9,8
0014-09-09,7,14,9,9
0014-09-10,7,14,9,10
0014-09-11,7,14,9,11
0014-09-12,7,14,9,12
0014-09-13,7,14,9,13
0014-09-14,7,14,9,14
0014-09-15,7,14,9,15
0014-09-16,7,14,9,16
0014-09-17,7,14,9,17
0014-09-18,7,14,9,18
0014-09-19,7,14,9,19
0014-09-20,7,14,9,20
0014-09-21,7,14,9,21
0014-09-22,7,14,9,22
0014-09-23,7,14,9,23
0014-09-24,7,14,9,24
0014-09-25,7,14,9,25
0014-09-26,7,14,9,26
0014-09-27,7,14,9,27
0014-09-28,7,14,9,28
0014-09-29,7,14,9,29
0014-09-30,7,14,9,30
0014-09-31,7,14,9,31
0014-09-32,7,14,9,32
0014-09-33,7,14,9,33
0014-09-34,7,14,9,34
0014-09-35,7,14,9,35
0014-09-36,7,14,9,36
0014-09-37,7,14,9,37
0014-09-38,7,14,9,38
0014-09-39,7,14,9,39
0014-09-40,7,14,9,40
0014-09-41,7,14,9,41
0014-09-42,7,14,9,42
0014-09-43,7,14,9,43
0014-09-44,7,14,9,44
0014-09-45,7,14,9,45
0014-09-46,7,14,9,46
0014-09-47,7,14,9,47
0014-09-48,7,14,9,48
0014-09-49,7,14,9,49
0014-09-50,7,14,9,50
0015-01-01,8,15,1,1
0015-01-02,8,15,1,2
0015-01-03,8,15,1,3
0015-01-04,8,15,1,4
0015-01-05,8,15,1,5
0015-01-06,8,15,1,6
0015-01-07,8,15,1,7
0015-01-08,8,15,1,8
0015-01-09,8,15,1,9
0015-01-10,8,15,1,10
0015-01-11,8,15,1,11
0015-01-12,8,15,1,12
0015-01-13,8,15,1,13
0015-01-14,8,15,1,14
0015-01-15,8,15,1,15
0015-01-16,8,15,1,16
0015-01-17,8,15,1,17
0015-01-18,8,15,1,18
0015-01-19,8,15,1,19
0015-01-20,8,15,1,20
0015-01-21,8,15,1,21
0015-01-22,8,15,1,22
0015-01-23,8,15,1,23
0015-01-24,8,15,1,24
0015-01-25,8,15,1,25
0015-01-26,8,15,1,26
0015-01-27,8,15,1,27
0015-01-28,8,15,1,28
0015-01-29,8,15,1,29
0015-01-30,8,15,1,30
0015-01-31,8,15,1,31
0015-01-32,8,15,1,32
0015-01-33,8,15,1,33
0015-01-34,8,15,1,34
0015-01-35,8,15,1,35
0015-01-36,8,15,1,36
0015-01-37,8,15,1,37
0015-01-38,8,15,1,38
0015-01-39,8,15,1,39
0015-01-40,8,15,1,40
0015-01-41,8,15,1,41
0015-01-42,8,15,1,42
0015-01-43,8,15,1,43
0015-01-44,8,15,1,44
0015-01-45,8,15,1,45
0015-01-46,8,15,1,46
0015-01-47,8,15,1,47
0015-01-48,8,15,1,48
0015-01-49,8,15,1,49
0015-01-50,8,15,1,50
0015-02-01,8,15,2,1
0015-02-02,8,15,2,2
0015-02-03,8,15,2,3
0015-02-04,8,15,2,4
0015-02-05,8,15,2,5
0015-02-06,8,15,2,6
0015-02-07,8,15,2,7
0015-02-08,8,15,2,8
0015-02-09,8,15,2,9
0015-02-10,8,15,2,10
0015-02-11,8,15,2,11
0015-02-12,8,15,2,12
0015-02-13,8,15,2,13
0015-02-14,8,15,2,14
0015-02-15,8,15,2,15
0015-02-16,8,15,2,16
0015-02-17,8,15,2,17
0015-02-18,8,15,2,18
0015-02-19,8,15,2,19
0015-02-20,8,15,2,20
0015-02-21,8,15,2,21
0015-02-22,8,15,2,22
0015-02-23,8,15,2,23
0015-02-24,8,15,2,24
0015-02-25,8,15,2,25
0015-02-26,8,15,2,26
0015-02-27,8,15,2,27
0015-02-28,8,15,2,28
0015-02-29,8,15,2,29
0015-02-30,8,15,2,30
0015-02-31,8,15,2,31
0015-02-32,8,15,2,32
0015-02-33,8,15,2,33
0015-02-34,8,15,2,34
0015-02-35,8,15,2,35
0015-02-36,8,15,2,36
0015-02-37,8,15,2,37
0015-02-38,8,15,2,38
0015-02-39,8,15,2,39
0015-02-40,8,15,2,40
0015-02-41,8,15,2,41
0015-02-42,8,15,2,42
0015-02-43,8,15,2,43
0015-02-44,8,15,2,44
0015-02-45,8,15,2,45
0015-02-46,8,15,2,46
0015-02-47,8,15,2,47
0015-02-48,8,15,2,48
0015-02-49,8,15,2,49
0015-02-50,8,15,2,50
0015-03-01,8,15,3,1
0015-03-02,8,15,3,2
0015-03-03,8,15,3,3
0015-03-04,8,15,3,4
0015-03-05,8,15,3,5
0015-03-06,8,15,3,6
0015-03-07,8,15,3,7
0015-03-08,8,15,3,8
0015-03-09,8,15,3,9
0015-03-10,8,15,3,10
0015-03-11,8,15,3,11
0015-03-12,8,15,3,12
0015-03-13,8,15,3,13
0015-03-14,8,15,3,14
0015-03-15,8,15,3,15
0015-03-16,8,15,3,16
0015-03-17,8,15,3,17
0015-03-18,8,15,3,18
0015-03-19,8,15,3,19
0015-03-20,8,15,3,20
0015-03-21,8,15,3,21
0015-03-22,8,15,3,22
0015-03-23,8,15,3,23
0015-03-24,8,15,3,24
0015-03-25,8,15,3,25
0015-03-26,8,15,3,26
0015-03-27,8,15,3,27
0015-03-28,8,15,3,28
0015-03-29,8,15,3,29
0015-03-30,8,15,3,30
0015-03-31,8,15,3,31
0015-03-32,8,15,3,32
0015-03-33,8,15,3,33
0015-03-34,8,15,3,34
0015-03-35,8,15,3,35
0015-03-36,8,15,3,36
0015-03-37,8,15,3,37
0015-03-38,8,15,3,38
0015-03-39,8,15,3,39
0015-03-40,8,15,3,40
0015-03-41,8,15,3,41
0015-03-42,8,15,3,42
0015-03-43,8,15,3,43
0015-03-44,8,15,3,44
0015-03-45,8,15,3,45
0015-03-46,8,15,3,46
0015-03-47,8,15,3,47
0015-03-48,8,15,3,48
0015-03-49,8,15,3,49
0015-03-50,8,15,3,50
0015-04-01,8,15,4,1
0015-04-02,8,15,4,2
0015-04-03,8,15,4,3
0015-04-04,8,15,4,4
0015-04-05,8,15,4,5
0015-04-06,8,15,4,6
0015-04-07,8,15,4,7
0015-04-08,8,15,4,8
0015-04-09,8,15,4,9
0015-04-10,8,15,4,10
0015-04-11,8,15,4,11
0015-04-12,8,15,4,12
0015-04-13,8,15,4,13
0015-04-14,8,15,4,14
0015-04-15,8,15,4,15
0015-04-16,8,15,4,16
0015-04-17,8,15,4,17
0015-04-18,8,15,4,18
0015-04-19,8,15,4,19
0015-04-20,8,15,4,20
0015-04-21,8,15,4,21
0015-04-22,8,15,4,22
0015-04-23,8,15,4,23
0015-04-24,8,15,4,24
0015-04-25,8,15,4,25
0015-04-26,8,15,4,26
0015-04-27,8,15,4,27
0015-04-28,8,15,4,28
0015-04-29,8,15,4,29
0015-04-30,8,15,4,30
0015-04-31,8,15,4,31
0015-04-32,8,15,4,32
0015-04-33,8,15,4,33
0015-04-34,8,15,4,34
0015-04-35,8,15,4,35
0015-04-36,8,15,4,36
0015-04-37,8,15,4,37
0015-04-38,8,15,4,38
0015-04-39,8,15,4,39
0015-04-40,8,15,4,40
0015-04-41,8,15,4,41
0015-04-42,8,15,4,42
0015-04-43,8,15,4,43
0015-04-44,8,15,4,44
0015-04-45,8,15,4,45
0015-04-46,8,15,4,46
0015-04-47,8,15,4,47
0015-04-48,8,15,4,48
0015-04-49,8,15,4,49
0015-04-50,8,15,4,50
0015-05-01,8,15,5,1
0015-05-02,8,15,5,2
0015-05-03,8,15,5,3
0015-05-04,8,15,5,4
0015-05-05,8,15,5,5
0015-05-06,8,15,5,6
0015-05-07,8,15,5,7
0015-05-08,8,15,5,8
0015-05-09,8,15,5,9
0015-05-10,8,15,5,10
0015-05-11,8,15,5,11
0015-05-12,8,15,5,12
0015-05-13,8,15,5,13
0015-05-14,8,15,5,14
0015-05-15,8,15,5,15
0015-05-16,8,15,5,16
0015-05-17,8,15,5,17
0015-05-18,8,15,5,18
0015-05-19,8,15,5,19
0015-05-20,8,15,5,20
0015-05-21,8,15,5,21
0015-05-22,8,15,5,22
0015-05-23,8,15,5,23
0015-05-24,8,15,5,24
0015-05-25,8,15,5,25
0015-05-26,8,15,5,26
0015-05-27,8,15,5,27
0015-05-28,8,15,5,28
0015-05-29,8,15,5,29
0015-05-30,8,15,5,30
0015-05-31,8,15,5,31
0015-05-32,8,15,5,32
0015-05-33,8,15,5,33
0015-05-34,8,15,5,34
0015-05-35,8,15,5,35
0015-05-36,8,15,5,36
0015-05-37,8,15,5,37
0015-05-38,8,15,5,38
0015-05-39,8,15,5,39
0015-05-40,8,15,5,40
0015-05-41,8,15,5,41
0015-05-42,8,15,5,42
0015-05-43,8,15,5,43
0015-05-44,8,15,5,44
0015-05-45,8,15,5,45
0015-05-46,8,15,5,46
0015-05-47,8,15,5,47
0015-05-48,8,15,5,48
0015-05-49,8,15,5,49
0015-05-50,8,15,5,50
0015-06-01,8,15,6,1
0015-06-02,8,15,6,2
0015-06-03,8,15,6,3
0015-06-04,8,15,6,4
0015-06-05,8,15,6,5
0015-06-06,8,15,6,6
0015-06-07,8,15,6,7
0015-06-08,8,15,6,8
0015-06-09,8,15,6,9
0015-06-10,8,15,6,10
0015-06-11,8,15,6,11
0015-06-12,8,15,6,12
0015-06-13,8,15,6,13
0015-06-14,8,15,6,14
0015-06-15,8,15,6,15
0015-06-16,8,15,6,16
0015-06-17,8,15,6,17
0015-06-18,8,15,6,18
0015-06-19,8,15,6,19
0015-06-20,8,15,6,20
0015-06-21,8,15,6,21
0015-06-22,8,15,6,22
0015-06-23,8,15,6,23
0015-06-24,8,15,6,24
0015-06-25,8,15,6,25
0015-06-26,8,15,6,26
0015-06-27,8,15,6,27
0015-06-28,8,15,6,28
0015-06-29,8,15,6,29
0015-06-30,8,15,6,30
0015-06-31,8,15,6,31
0015-06-32,8,15,6,32
0015-06-33,8,15,6,33
0015-06-34,8,15,6,34
0015-06-35,8,15,6,35
0015-06-36,8,15,6,36
0015-06-37,8,15,6,37
0015-06-38,8,15,6,38
0015-06-39,8,15,6,39
0015-06-40,8,15,6,40
0015-06-41,8,15,6,41
0015-06-42,8,15,6,42
0015-06-43,8,15,6,43
0015-06-44,8,15,6,44
0015-06-45,8,15,6,45
0015-06-46,8,15,6,46
0015-06-47,8,15,6,47
0015-06-48,8,15,6,48
0015-06-49,8,15,6,49
0015-06-50,8,15,6,50
0015-07-01,8,15,7,1
0015-07-02,8,15,7,2
0015-07-03,8,15,7,3
0015-07-04,8,15,7,4
0015-07-05,8,15,7,5
0015-07-06,8,15,7,6
0015-07-07,8,15,7,7
0015-07-08,8,15,7,8
0015-07-09,8,15,7,9
0015-07-10,8,15,7,10
0015-07-11,8,15,7,11
0015-07-12,8,15,7,12
0015-07-13,8,15,7,13
0015-07-14,8,15,7,14
0015-07-15,8,15,7,15
0015-07-16,8,15,7,16
0015-07-17,8,15,7,17
0015-07-18,8,15,7,18
0015-07-19,8,15,7,19
0015-07-20,8,15,7,20
0015-07-21,8,15,7,21
0015-07-22,8,15,7,22
0015-07-23,8,15,7,23
0015-07-24,8,15,7,24
0015-07-25,8,15,7,25
0015-07-26,8,15,7,26
0015-07-27,8,15,7,27
0015-07-28,8,15,7,28
0015-07-29,8,15,7,29
0015-07-30,8,15,7,30
0015-07-31,8,15,7,31
0015-07-32,8,15,7,32
0015-07-33,8,15,7,33
0015-07-34,8,15,7,34
0015-07-35,8,15,7,35
0015-07-36,8,15,7,36
0015-07-37,8,15,7,37
0015-07-38,8,15,7,38
0015-07-39,8,15,7,39
0015-07-40,8,15,7,40
0015-07-41,8,15,7,41
0015-07-42,8,15,7,42
0015-07-43,8,15,7,43
0015-07-44,8,15,7,44
0015-07-45,8,15,7,45
0015-07-46,8,15,7,46
0015-07-47,8,15,7,47
0015-07-48,8,15,7,48
0015-07-49,8,15,7,49
0015-07-50,8,15,7,50
0015-08-01,8,15,8,1
0015-08-02,8,15,8,2
0015-08-03,8,15,8,3
0015-08-04,8,15,8,4
0015-08-05,8,15,8,5
0015-08-06,8,15,8,6
0015-08-07,8,15,8,7
0015-08-08,8,15,8,8
0015-08-09,8,15,8,9
0015-08-10,8,15,8,10
0015-08-11,8,15,8,11
0015-08-12,8,15,8,12
0015-08-13,8,15,8,13
0015-08-14,8,15,8,14
0015-08-15,8,15,8,15
0015-08-16,8,15,8,16
0015-08-17,8,15,8,17
0015-08-18,8,15,8,18
0015-08-19,8,15,8,19
0015-08-20,8,15,8,20
0015-08-21,8,15,8,21
0015-08-22,8,15,8,22
0015-08-23,8,15,8,23
0015-08-24,8,15,8,24
0015-08-25,8,15,8,25
0015-08-26,8,15,8,26
0015-08-27,8,15,8,27
0015-08-28,8,15,8,28
0015-08-29,8,15,8,29
0015-08-30,8,15,8,30
0015-08-31,8,15,8,31
0015-08-32,8,15,8,32
0015-08-33,8,15,8,33
0015-08-34,8,15,8,34
0015-08-35,8,15,8,35
0015-08-36,8,15,8,36
0015-08-37,8,15,8,37
0015-08-38,8,15,8,38
0015-08-39,8,15,8,39
0015-08-40,8,15,8,40
0015-08-41,8,15,8,41
0015-08-42,8,15,8,42
0015-08-43,8,15,8,43
0015-08-44,8,15,8,44
0015-08-45,8,15,8,45
0015-08-46,8,15,8,46
0015-08-47,8,15,8,47
0015-08-48,8,15,8,48
0015-08-49,8,15,8,49
0015-08-50,8,15,8,50
0015-09-01,8,15,9,1
0015-09-02,8,15,9,2
0015-09-03,8,15,9,3
0015-09-04,8,15,9,4
0015-09-05,8,15,9,5
0015-09-06,8,15,9,6
0015-09-07,8,15,9,7
0015-09-08,8,15,9,8
0015-09-09,8,15,9,9
0015-09-10,8,15,9,10
0015-09-11,8,15,9,11
0015-09-12,8,15,9,12
0015-09-13,8,15,9,13
0015-09-14,8,15,9,14
0015-09-15,8,15,9,15
0015-09-16,8,15,9,16
0015-09-17,8,15,9,17
0015-09-18,8,15,9,18
0015-09-19,8,15,9,19
0015-09-20,8,15,9,20
0015-09-21,8,15,9,21
0015-09-22,8,15,9,22
0015-09-23,8,15,9,23
0015-09-24,8,15,9,24
0015-09-25,8,15,9,25
0015-09-26,8,15,9,26
0015-09-27,8,15,9,27
0015-09-28,8,15,9,28
0015-09-29,8,15,9,29
0015-09-30,8,15,9,30
0015-09-31,8,15,9,31
0015-09-32,8,15,9,32
0015-09-33,8,15,9,33
0015-09-34,8,15,9,34
0015-09-35,8,15,9,35
0015-09-36,8,15,9,36
0015-09-37,8,15,9,37
0015-09-38,8,15,9,38
0015-09-39,8,15,9,39
0015-09-40,8,15,9,40
0015-09-41,8,15,9,41
0015-09-42,8,15,9,42
0015-09-43,8,15,9,43
0015-09-44,8,15,9,44
0015-09-45,8,15,9,45
0015-09-46,8,15,9,46
0015-09-47,8,15,9,47
0015-09-48,8,15,9,48
0015-09-49,8,15,9,49
0015-09-50,8,15,9,50
0016-01-01,8,16,1,1
0016-01-02,8,16,1,2
0016-01-03,8,16,1,3
0016-01-04,8,16,1,4
0016-01-05,8,16,1,5
0016-01-06,8,16,1,6
0016-01-07,8,16,1,7
0016-01-08,8,16,1,8
0016-01-09,8,16,1,9
0016-01-10,8,16,1,10
0016-01-11,8,16,1,11
0016-01-12,8,16,1,12
0016-01-13,8,16,1,13
0016-01-14,8,16,1,14
0016-01-15,8,16,1,15
0016-01-16,8,16,1,16
0016-01-17,8,16,1,17
0016-01-18,8,16,1,18
0016-01-19,8,16,1,19
0016-01-20,8,16,1,20
0016-01-21,8,16,1,21
0016-01-22,8,16,1,22
0016-01-23,8,16,1,23
0016-01-24,8,16,1,24
0016-01-25,8,16,1,25
0016-01-26,8,16,1,26
0016-01-27,8,16,1,27
0016-01-28,8,16,1,28
0016-01-29,8,16,1,29
0016-01-30,8,16,1,30
0016-01-31,8,16,1,31
0016-01-32,8,16,1,32
0016-01-33,8,16,1,33
0016-01-34,8,16,1,34
0016-01-35,8,16,1,35
0016-01-36,8,16,1,36
0016-01-37,8,16,1,37
0016-01-38,8,16,1,38
0016-01-39,8,16,1,39
0016-01-40,8,16,1,40
